image_path,caption
/content/Multimodal-SSL-Hybrid/coco/val2017/000000001761.jpg,"Two planes fly over a bridge in Sydney, Australia, with the Sydney Opera House in the background."
/content/Multimodal-SSL-Hybrid/coco/val2017/000000267300.jpg,A large dog eating food off of a white plate.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000450399.jpg,Amish men and women making homemade doughnuts at a flea market.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000500270.jpg,A woman in black shirt riding a skateboard.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000377486.jpg,a horse with a person riding on top of it 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000218091.jpg,A bedroom with a large bed sitting next to a black dresser.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000267191.jpg,people riding on the backs of some elephants 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000531495.jpg,there are many boats that are parked at this dock
/content/Multimodal-SSL-Hybrid/coco/val2017/000000459396.jpg,A brown cow grazing on a patch of lush green grass.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000450686.jpg,A person's hand holding up an active smartphone.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000321790.jpg,A man holding a tennis racket at the tennis courts.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000520707.jpg,Several people are seen walking through the airport while waiting for their bags.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000124636.jpg,A brown and black cow is next to a fence.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000450100.jpg,A cupcake in a red liner with pink frosting and a star on top.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000020333.jpg,Nicely dressed little boy gets ready to play in the dirt.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000575243.jpg,A person walking down a street while holding an umbrella.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000317999.jpg,A father with a braided beard is looking at his child. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000385205.jpg,A cat holding a fake carrot while scratching on a rug.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000191614.jpg,A horse standing in a lush green grass field.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000466835.jpg,A bunch of bananas hanging from a tree.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000308165.jpg,A boy is jumping his skateboard over an orange cone.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000452793.jpg,This new fridge goes great in this clean kitchen.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000445365.jpg,Two giraffes are shown standing in a grassy field.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000040036.jpg,A person riding the horse jumping over a wooden obstacle.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000500211.jpg,all umbrellas are closed at he tables outside the hotel 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000509824.jpg,"A clean and tidy living room with a couch, a table, and a painting on the wall."
/content/Multimodal-SSL-Hybrid/coco/val2017/000000274411.jpg,A girl is playing tennis and is going to pitch the ball. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000234413.jpg,A toilet right next to a shower stall. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000492362.jpg,A skateboarder riding his board down the sidewalk.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000397133.jpg,A person standing by a stove in a kitchen.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000061960.jpg,A woman is laying on the bed in stockings with her skirt pulled up.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000455301.jpg,A baby looking at a picture book while mother looks on.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000433980.jpg,A photo of a woman that she took of herself.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000356612.jpg,A group of bulls riding on the street along with cars and buses and a man on a bike giving an girl a ride.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000372317.jpg,A bus that is parked along side a curb
/content/Multimodal-SSL-Hybrid/coco/val2017/000000356094.jpg,a man in a baseball uniform holding a bat
/content/Multimodal-SSL-Hybrid/coco/val2017/000000465129.jpg,A person adjusting a  metal object hanging from a ceiling.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000157928.jpg,Two people in the snow with skis and a cooler.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000483050.jpg,The bed has been neatly made and the pillows arranged.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000573008.jpg,A large Colgate clock is by the water.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000014831.jpg,White and orange fur lays on a white blanket.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000318238.jpg,two dachshunds and a cat sleep on a bed
/content/Multimodal-SSL-Hybrid/coco/val2017/000000498709.jpg,a black and green parked motorcycle some cars and buildings
/content/Multimodal-SSL-Hybrid/coco/val2017/000000568690.jpg,A cat sitting on the back of a toilet bowl with no tank.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000017899.jpg,A woman prepares bread and pastries on a table.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000482719.jpg,A glass bowl filled with prunes and bananas.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000489014.jpg,A dog stands on the bow of a white sailboat in the water.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000385997.jpg,"A room with filtered light coming through vertical blinds on a doorwall,  with a sleeping dog lying on a dog bed next to a rocking chair"
/content/Multimodal-SSL-Hybrid/coco/val2017/000000301061.jpg,There is an elephant in side a truck trying to come out
/content/Multimodal-SSL-Hybrid/coco/val2017/000000227898.jpg,An open carriage with people in it being drawn by a horse.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000289992.jpg,A white bathroom with sink and shower cleaned.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000438269.jpg,A bird standing next to a large body of water.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000302536.jpg,a person wearing a green hat playing nintendo wii
/content/Multimodal-SSL-Hybrid/coco/val2017/000000079031.jpg,A kid on a surboard riding a little wave
/content/Multimodal-SSL-Hybrid/coco/val2017/000000124636.jpg,A cow standing next to a calf in the corner of a paddock with a dirt floor.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000416758.jpg,Several cows are gathered together in a grassy field. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000383289.jpg,A security officer using a segway as a footrest
/content/Multimodal-SSL-Hybrid/coco/val2017/000000472298.jpg,Two people riding in a boat in a river
/content/Multimodal-SSL-Hybrid/coco/val2017/000000277584.jpg,a cat that is looking into a window
/content/Multimodal-SSL-Hybrid/coco/val2017/000000394206.jpg,A large group of men traveling on the back of a truck.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000519039.jpg,a big truck going around a  curb 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000568213.jpg,a man is throwing a frisbee in a field
/content/Multimodal-SSL-Hybrid/coco/val2017/000000067616.jpg,cars parked on the side of the road while people eat at tables outside
/content/Multimodal-SSL-Hybrid/coco/val2017/000000127530.jpg,a tennis player swinging a racket at a ball
/content/Multimodal-SSL-Hybrid/coco/val2017/000000060449.jpg,A laptop computer is on a glass table on a balcony.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000480122.jpg,some bananas are in a bowl on a table
/content/Multimodal-SSL-Hybrid/coco/val2017/000000126137.jpg,Tennis player and white outfit swinging his racket on the court. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000416343.jpg,A man and woman that are standing with a surfboard.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000197870.jpg,A chicken standing below a bench at a park.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000224807.jpg,An Asian family getting together for an enjoyable Chinese dinner.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000500663.jpg,some black cattle are grazing in a green field
/content/Multimodal-SSL-Hybrid/coco/val2017/000000154644.jpg,A woman is talking on her phone while dragging on a cigarette.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000147415.jpg,A young woman writes in a notebook beside an open notebook computer.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000016451.jpg,"Surf boards, towels chairs and bags are lying on a beach."
/content/Multimodal-SSL-Hybrid/coco/val2017/000000462576.jpg,Two plates of breakfast food and a glass of juice.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000161008.jpg,An open pair of scissors sitting on a wooden box.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000109798.jpg,three different donuts one is pink one is brown and one has white sprinkles
/content/Multimodal-SSL-Hybrid/coco/val2017/000000168458.jpg,A vase full of irises with a pitcher on an end table
/content/Multimodal-SSL-Hybrid/coco/val2017/000000459887.jpg,three yellow  bananas sitting inside of a basket
/content/Multimodal-SSL-Hybrid/coco/val2017/000000359937.jpg,A double decker bus is parked in the parking lot.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000206579.jpg,A man bending over a cake with a lot of candles.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000002006.jpg,A city bus drives through a city area.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000059920.jpg,"A tiny bathroom area features a patterned wall, bidet and toilet. "
/content/Multimodal-SSL-Hybrid/coco/val2017/000000217614.jpg,A giraffe standing in the middle of  a lush green field.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000356347.jpg,A wooden handle in a pot with soup or stew next to an empty bowl.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000266768.jpg,A group of people sit at a picnic table in front of a house.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000446005.jpg,The lid to the dishwasher is open in the kitchen.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000448810.jpg,A street sign sitting on the side of a road.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000087742.jpg,A large glass vase with some flowers near a big window.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000395343.jpg,Three vases with different designs holding red flowers.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000160012.jpg,pizza missing one slice on wooden serving tray
/content/Multimodal-SSL-Hybrid/coco/val2017/000000422836.jpg,A man walking down the street carrying a suitcase.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000512776.jpg,A catcher crouched behind a baseball player at bat.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000049091.jpg,a bunch of buildings in a city having signs strung across
/content/Multimodal-SSL-Hybrid/coco/val2017/000000308466.jpg,"A picture of a white bathroom with a sink,toilet and bathtub."
/content/Multimodal-SSL-Hybrid/coco/val2017/000000456303.jpg,a person jumping a snow board in the air
/content/Multimodal-SSL-Hybrid/coco/val2017/000000377575.jpg,A tog is leashed to a post on the sidewalk.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000298697.jpg,Horses are eating the hay in a large field.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000443303.jpg,An orange and white cat laying on top of a bag of luggage.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000085772.jpg,Young man swinging a tennis racket on a tennis court
/content/Multimodal-SSL-Hybrid/coco/val2017/000000129492.jpg,two young children sitting on the ground playing nintendo 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000406417.jpg,Three boys jumping in the air while wearing ties.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000363666.jpg,Three men sitting at a table eating breakfast. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000132703.jpg,A guy doing tricks on his kate board
/content/Multimodal-SSL-Hybrid/coco/val2017/000000087470.jpg,a big heard of cows walking down a road in a row with green tags on their ears
/content/Multimodal-SSL-Hybrid/coco/val2017/000000015079.jpg,Two peanut butter and jelly sandwiches sliced in half
/content/Multimodal-SSL-Hybrid/coco/val2017/000000406129.jpg,a male is wearing white and playing tennis
/content/Multimodal-SSL-Hybrid/coco/val2017/000000493772.jpg,A person holds an umbrella in the middle of a rode. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000302030.jpg,Laptop computer on long desk with assorted paperwork.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000238866.jpg,tHERE ARE MANY DONUTS LAYED TO DRY ON A GRILL
/content/Multimodal-SSL-Hybrid/coco/val2017/000000110282.jpg,A stop sign that is on the side of a pole.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000423519.jpg,a public transit bus on a city street 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000466125.jpg,A little girl that is standing under an umbrella.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000245915.jpg,A herd of elephants are walking through a river.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000316666.jpg,A clear glass vase holding flowers in front of a mirror. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000570456.jpg,A view down into a living room and kitchen.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000541123.jpg,Four people in red shirts playing tennis with onlookers in the background.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000368294.jpg,A woman working with a pair of scissors as she makes cigars.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000088951.jpg,A man sitting at a green bench next to a tall tree.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000486573.jpg,A vase with white flowers sitting next to an open window.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000309655.jpg,A woman is posing for a picture on the snowy mountain.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000259690.jpg,A man standing next to another person in a wheel chair.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000498807.jpg,Young girl in black balances on a pink surfboard.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000142971.jpg,A man and three children are on the surfboards
/content/Multimodal-SSL-Hybrid/coco/val2017/000000179487.jpg,A woman player is squatted down playing tennis.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000136600.jpg,A desk with a laptop and jars and candles.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000431896.jpg,Front view of train with lights on next to a sidewalk.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000405306.jpg,a cat lays down on a bed 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000433103.jpg,Several children are seated in a row and holding electronic keyboards.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000119516.jpg,"A woman checking her phone on the sidewalk, next to an empty city street. "
/content/Multimodal-SSL-Hybrid/coco/val2017/000000396200.jpg,Two skate boarders are performing on a city sidewalk.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000200667.jpg,Cow looking into the bottom of a machine.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000377946.jpg,A food tuck parallel parked along a street.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000182923.jpg,A woman jumping in the air on the tennis court
/content/Multimodal-SSL-Hybrid/coco/val2017/000000023781.jpg,Fresh fruits and vegetables piled in a wooden box.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000534639.jpg,A modern train running on tracks near a station.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000268996.jpg,A city street sign mounted on a black pole near a high rise building.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000563603.jpg,Three giraffes standing under a tree by a watering hole.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000081061.jpg,"There is a couch, chair, and luggage sitting on the edge of the curb."
/content/Multimodal-SSL-Hybrid/coco/val2017/000000303893.jpg,A beautiful little girl sitting next to a little boy sharing a meal.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000080666.jpg,A cat sitting on a bench in front of a house
/content/Multimodal-SSL-Hybrid/coco/val2017/000000513041.jpg,A peeson at a table is eating a small pizza
/content/Multimodal-SSL-Hybrid/coco/val2017/000000239717.jpg,a man is holding a plate and smiling happily
/content/Multimodal-SSL-Hybrid/coco/val2017/000000507975.jpg,a couple of people are riding horses outside
/content/Multimodal-SSL-Hybrid/coco/val2017/000000027620.jpg,a glass desk and chair with a laptop and keyboard
/content/Multimodal-SSL-Hybrid/coco/val2017/000000036539.jpg,There is a man and a young girl snowboarding 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000320490.jpg,A boy swinging a baseball bat at a ball.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000165351.jpg,The desert is made and ready to be eaten. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000462576.jpg,Breakfast items including juice are on the table.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000309678.jpg,Woman holding tomato over item being prepared for baking.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000489091.jpg,A small bathroom with a large mirror and single sink vanity.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000119516.jpg,A view of a city during the nite showing multi-colored lights and people.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000233139.jpg,Two clocks with different times and a sign in an foreign language. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000353970.jpg,This cat is looking up from a chair.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000218997.jpg,a kid plays with a baseball as some players practice 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000147498.jpg,A flock of birds flies over a beach.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000039769.jpg,There are two cats laying down with two remotes
/content/Multimodal-SSL-Hybrid/coco/val2017/000000306437.jpg,A boy doing a stunt on a skateboard 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000260470.jpg,A counter topped with a large white frosted cake sitting next to small pastry.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000088432.jpg,A road between the buildings where a big car is parked.A water hydrant is also seen.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000110972.jpg,A black bear is standing outdoors in the wild. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000266400.jpg,A line of motorcycles backed in and parked in a line at the edge of a sidewalk.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000236412.jpg,A pizza casserole  with two kinds of crackers on the side.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000293804.jpg,A living room with a fire place and furniture.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000284296.jpg,Three giraffe drinking from a pond with brush in back.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000578922.jpg,A vase full of red flowers sits in a room with red walls and red decorations.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000172648.jpg,a man reaches in the back of a truck 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000326542.jpg,A person skiing down a mountain on a trail.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000414340.jpg,An empty street and steeple with a clock on it
/content/Multimodal-SSL-Hybrid/coco/val2017/000000130465.jpg,A Church entrance with Saint and Angel Statues and a cross on top.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000209829.jpg,A man riding a board on top of a wave.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000454404.jpg,A woman wearing a blue t-shirt while looking at her cell phone and sitting on a bench next to a bright pink wall.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000483667.jpg,A man with a top hat and a red tie.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000182155.jpg,Two girls with brown hair play with Wii remotes.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000106881.jpg,A bird sits on a branch of a tree.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000294163.jpg,A clock tower on a late eveining day
/content/Multimodal-SSL-Hybrid/coco/val2017/000000334006.jpg,a large blue truck is driving down the street
/content/Multimodal-SSL-Hybrid/coco/val2017/000000471991.jpg,A room with black and white tiled flooring.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000269113.jpg,Several dogs in a grassy field playing. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000251824.jpg,A person is opening a plastic package with their hands.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000057725.jpg,A bridge over water near several tall buildings.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000317024.jpg,A zebra standing on the ground inside a fence.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000121153.jpg,A white road sign suspended over a highway.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000027982.jpg,a toilet a sink a counter a mirror and some toilet paper
/content/Multimodal-SSL-Hybrid/coco/val2017/000000347930.jpg,A cool doggy sitting on the couch. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000277020.jpg,A main sitting at a table being served
/content/Multimodal-SSL-Hybrid/coco/val2017/000000400367.jpg,A city street lined with parked cars at night.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000428218.jpg,A man and woman are playing catch in the backyard.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000404922.jpg,A woman walks with 2 kids holding tennis rackets.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000466835.jpg,A stalk of banana's hanging from a tree in the forest.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000419312.jpg,Plates loaded with thanksgiving dinner and dessert with two glasses. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000533816.jpg,a couple of tennis players on a tennis court
/content/Multimodal-SSL-Hybrid/coco/val2017/000000116439.jpg,A woman riding in a boat down a river.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000442463.jpg,A kid is riding down the street on a skateboard.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000232088.jpg,a room with a couch and a tv in it
/content/Multimodal-SSL-Hybrid/coco/val2017/000000396863.jpg,A young girl rides a pony by a river on a sunny day
/content/Multimodal-SSL-Hybrid/coco/val2017/000000189475.jpg,A woman with her hand over her glass while sitting at a dinner table.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000554266.jpg,a bunch of stuff in a home living room
/content/Multimodal-SSL-Hybrid/coco/val2017/000000513181.jpg,A cruise ship sits out in the water while a large grey building sits in background.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000561679.jpg,A big orange sign about street maintenance near a street.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000168883.jpg,Two people and a child are dressed up in costumes.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000493799.jpg,"A plate topped with vegetables, meat and fruit."
/content/Multimodal-SSL-Hybrid/coco/val2017/000000116439.jpg,A person sits in a small boat on the water.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000135561.jpg,"The kitchen is lit with overhead lights, shining on the cupboard and sink"
/content/Multimodal-SSL-Hybrid/coco/val2017/000000184400.jpg,A subway train that is passing over a train bridge.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000248810.jpg,The adult giraffe is standing near a metal fence.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000143998.jpg,A pie of carrots and a knife on a cutting board. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000374052.jpg,A man sits on a park bench surrounded by pigeons
/content/Multimodal-SSL-Hybrid/coco/val2017/000000234660.jpg,two trains on a track near one another 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000013774.jpg,A man standing at the beach shoreline and watching the sunset. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000579902.jpg,and man with a skateboard on a motorcycle in traffic
/content/Multimodal-SSL-Hybrid/coco/val2017/000000508482.jpg,Entry doors on both sides of the train making boarding easier.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000333402.jpg,A man walking towards a blue and white bus on street.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000348012.jpg,A pair of black handled scissors lying on a roll of tape.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000071711.jpg,An indoor museum exhibit features several old planes. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000297084.jpg,A young woman licks her lips while eating breakfast.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000422670.jpg,A small child is reaching for the camera.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000156924.jpg,The man and woman are playing a video game. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000113235.jpg,Someone feeding a goat a piece of carrot. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000509403.jpg,A man throws a ball with to small boys in a yard as a dog runs around.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000318238.jpg,There are pets such as digs that are sleeping in the bef
/content/Multimodal-SSL-Hybrid/coco/val2017/000000194471.jpg,A man riding a skateboard up the side of a ramp.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000475387.jpg,Engine and train stopped at an indoor platform.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000215723.jpg,Two men in yellow jackets sitting at a table eating
/content/Multimodal-SSL-Hybrid/coco/val2017/000000232244.jpg,An elephant walking draped with a colorful blanket.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000218362.jpg,A large digital clock mounted to a wall.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000453341.jpg,The living room in a house with many figurines on the shelf
/content/Multimodal-SSL-Hybrid/coco/val2017/000000547383.jpg,Two sheep lay in the grass and look at the camera. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000409198.jpg,A man playing disk frizbe in a park.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000157847.jpg,a bird that is flying high over the sky
/content/Multimodal-SSL-Hybrid/coco/val2017/000000416343.jpg,a person sitting down holding a surf board 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000563470.jpg,A woman is standing outside with her head on a bat.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000095862.jpg,A professional baseball game seen from the stands
/content/Multimodal-SSL-Hybrid/coco/val2017/000000245915.jpg,A herd of elephants cross a shallow river.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000458054.jpg,There is a row of used and broken toilets in a field.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000133343.jpg,A young man wearing a tie and sunglasses is looking away.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000024610.jpg,A small room with a computer and bookcase. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000451308.jpg,A tall stack of vintage suitcases rests precariously against a wall by a bedroom door. 
